Name,SurName,Street,StreetNr,ZipCode,City,Legitimate,StartStreet,StartStreetNr,StartZipCode,StartCity,EndStreet,EndStreetNr,EndZipCode,EndCity,CorrectDelivery
Cristi,Stanger,Betesbacken,197,58176,Linkoping,True,SortingStreet,1,21222,Malmo,SortingStreet,1,70222,Linkoping,True
,Groom,Abborregatan,79,30147,,True,SortingStreet,1,21222,Malmo,SortingStreet,1,30222,,True
Corrinne,Bucker,Allhelgonagatan,51,58125,Linkoping,True,SortingStreet,1,22222,Lund,SortingStreet,1,58222,Linkoping,True
Cordia,Bunge,Eriksberg,162,75175,Uppsala,True,SortingStreet,1,30222,Halmstad,SortingStreet,1,75222,Uppsala,True
Susannah,Lino,Adelgatan,4,65165,Karlstad,True,SortingStreet,1,58222,Linkoping,SortingStreet,1,30222,Karlstad,True
Savanna,Mcmullin,Kaptensgatan,176,65168,Karlstad,True,SortingStreet,1,58222,Linkoping,SortingStreet,1,65222,Karlstad,True
Marguerita,Tilley,Amiralsgatan,93,22156,Lund,True,SortingStreet,1,58222,Linkoping,SortingStreet,1,22222,Lund,True
Pierre,Coffield,Pallasgatan,188,70137,Orebro,True,SortingStreet,1,60222,Norrkoping,SortingStreet,1,97222,Orebro,True
Jeanie,Lansford,Dagsberg,93,58124,Linkoping,True,SortingStreet,1,60222,Norrkoping,SortingStreet,1,65222,Linkoping,True
Sabrina,Mease,Ankargatan,22,35157,Vaxjo,True,SortingStreet,1,63222,Eskilstuna,SortingStreet,1,35222,Vaxjo,True
Cleo,,Bohusgatan,74,72147,Vasteras,True,SortingStreet,1,70222,Orebro,SortingStreet,1,72222,Vasteras,True
Loreta,Mobley,Adlerberthsgatan,110,58123,Linkoping,True,SortingStreet,1,70222,Orebro,SortingStreet,1,60222,Linkoping,True
Roderick,Gover,Boberg,85,60135,Norrkoping,True,SortingStreet,1,70222,Orebro,SortingStreet,255,60222,Norrkoping,False
Loreta,Mobley,Almstigen,84,11165,Stockholm,True,SortingStreet,1,72222,Vasteras,SortingStreet,1,11222,Stockholm,True
Nilsa,Teneyck,Boberg,40,22135,Lund,True,SortingStreet,1,80222,Gavle,SortingStreet,1,22222,Lund,True
Jeanmarie,Westover,Bondegatan,76,85136,Sundsvall,True,SortingStreet,1,85222,Sundsvall,Bondegatan,32,85136,Sundsvall,False
